State,State Code,Year,Deaths,Age Adjusted Rate
Missouri,29,2010,998,17
Missouri,29,2011,963,16.4
Missouri,29,2012,942,16.2
Missouri,29,2013,1025,17.5
Missouri,29,2014,1067,18.2
Missouri,29,2015,1066,17.9
Montana,30,2010,118,12.9
Montana,30,2011,141,14.4
Montana,30,2012,118,11.9
Montana,30,2013,137,14.5
Montana,30,2014,125,12.4
Montana,30,2015,138,13.8
Nebraska,31,2010,117,6.7
Nebraska,31,2011,129,7.1
Nebraska,31,2012,146,7.9
Nebraska,31,2013,117,6.5
Nebraska,31,2014,125,7.2
Nebraska,31,2015,126,6.9
Nevada,32,2010,578,20.7
Nevada,32,2011,639,22.8
Nevada,32,2012,602,21
Nevada,32,2013,614,21.1
Nevada,32,2014,545,18.4
Nevada,32,2015,619,20.4
New Hampshire,33,2010,160,11.8
New Hampshire,33,2011,210,15.3
New Hampshire,33,2012,173,13.4
New Hampshire,33,2013,203,15.1
New Hampshire,33,2014,334,26.2
New Hampshire,33,2015,422,34.3
New Jersey,34,2010,868,9.8
New Jersey,34,2011,1012,11.3
New Jersey,34,2012,1222,13.7
New Jersey,34,2013,1294,14.5
New Jersey,34,2014,1253,14
New Jersey,34,2015,1454,16.3
New Mexico,35,2010,478,23.8
New Mexico,35,2011,529,26.3
New Mexico,35,2012,492,24.7
New Mexico,35,2013,458,22.6
New Mexico,35,2014,547,27.3
New Mexico,35,2015,501,25.3
New York,36,2010,1557,7.8
New York,36,2011,1948,9.7
New York,36,2012,2106,10.4
New York,36,2013,2309,11.3
New York,36,2014,2300,11.3
New York,36,2015,2754,13.6
North Carolina,37,2010,1093,11.4
North Carolina,37,2011,1264,13
North Carolina,37,2012,1298,13.3
North Carolina,37,2013,1259,12.9
North Carolina,37,2014,1358,13.8
North Carolina,37,2015,1567,15.8
North Dakota,38,2010,23,3.4
North Dakota,38,2011,16,Unreliable
North Dakota,38,2012,21,3.1
North Dakota,38,2013,20,2.8
North Dakota,38,2014,43,6.3
North Dakota,38,2015,61,8.6
Ohio,39,2010,1835,16.1
Ohio,39,2011,2025,17.7
Ohio,39,2012,2125,18.9
Ohio,39,2013,2347,20.8
Ohio,39,2014,2744,24.6
Ohio,39,2015,3310,29.9
Oklahoma,40,2010,717,19.4
Oklahoma,40,2011,703,18.9
Oklahoma,40,2012,771,20.6
Oklahoma,40,2013,790,20.6
Oklahoma,40,2014,777,20.3
Oklahoma,40,2015,725,19
Oregon,41,2010,503,12.9
Oregon,41,2011,532,13.5
Oregon,41,2012,490,12.5
Oregon,41,2013,455,11.3
Oregon,41,2014,522,12.8
Oregon,41,2015,505,12
Pennsylvania,42,2010,1916,15.3
Pennsylvania,42,2011,2289,18.3
Pennsylvania,42,2012,2365,19
Pennsylvania,42,2013,2426,19.4
Pennsylvania,42,2014,2732,21.9
Pennsylvania,42,2015,3264,26.3
Rhode Island,44,2010,167,15.5
Rhode Island,44,2011,190,17.7
Rhode Island,44,2012,196,18.2
Rhode Island,44,2013,241,22.4
Rhode Island,44,2014,247,23.4
Rhode Island,44,2015,310,28.2
South Carolina,45,2010,678,14.6
South Carolina,45,2011,618,13.3
South Carolina,45,2012,587,12.5
South Carolina,45,2013,620,13
South Carolina,45,2014,701,14.4
South Carolina,45,2015,761,15.7
South Dakota,46,2010,45,6.3
South Dakota,46,2011,57,7.1
South Dakota,46,2012,42,5.5
South Dakota,46,2013,55,6.9
South Dakota,46,2014,63,7.8
South Dakota,46,2015,65,8.4
Tennessee,47,2010,1080,16.9
Tennessee,47,2011,1090,17.2
Tennessee,47,2012,1131,17.6
Tennessee,47,2013,1187,18.1
Tennessee,47,2014,1269,19.5
Tennessee,47,2015,1457,22.2
Texas,48,2010,2399,9.6
Texas,48,2011,2589,10.1
Texas,48,2012,2447,9.4
Texas,48,2013,2446,9.3
Texas,48,2014,2601,9.7
Texas,48,2015,2588,9.4
Utah,49,2010,433,16.9
Utah,49,2011,504,19.5
Utah,49,2012,601,23.1
Utah,49,2013,594,22.1
Utah,49,2014,603,22.4
Utah,49,2015,646,23.4
Vermont,50,2010,63,9.7
Vermont,50,2011,83,12.9
Vermont,50,2012,70,10.9
Vermont,50,2013,93,15.1
Vermont,50,2014,83,13.9
Vermont,50,2015,99,16.7
Virginia,51,2010,558,6.8
Virginia,51,2011,798,9.7
Virginia,51,2012,733,8.9
Virginia,51,2013,854,10.2
Virginia,51,2014,980,11.7
Virginia,51,2015,1039,12.4
Washington,53,2010,916,13.1
Washington,53,2011,997,14.1
Washington,53,2012,985,13.7
Washington,53,2013,969,13.4
Washington,53,2014,979,13.3
Washington,53,2015,1094,14.7
West Virginia,54,2010,512,28.9
West Virginia,54,2011,635,36.3
West Virginia,54,2012,558,32
West Virginia,54,2013,570,32.2
West Virginia,54,2014,627,35.5
West Virginia,54,2015,725,41.5
Wisconsin,55,2010,630,10.9
Wisconsin,55,2011,698,12.1
Wisconsin,55,2012,692,12.2
Wisconsin,55,2013,856,15
Wisconsin,55,2014,853,15.1
Wisconsin,55,2015,878,15.5
Wyoming,56,2010,85,15
Wyoming,56,2011,85,15.2
Wyoming,56,2012,98,16.8
Wyoming,56,2013,98,17.2
Wyoming,56,2014,109,19.4
Wyoming,56,2015,96,16.4
